date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,11.16,11.22,10.72,10.79,10.79,8424400.0,0.0,1.0
2020-06-10,12.21,12.23,11.51,11.51,11.51,9850700.0,0.0,1.0
2020-06-09,11.8,12.1,11.62,12.05,12.05,9110700.0,0.0,1.0
2020-06-08,11.55,12.01,11.41,12.01,12.01,11189800.0,0.0,1.0
2020-06-05,11.49,11.64,11.23,11.4,11.4,16095700.0,0.0,1.0
2020-06-04,11.25,11.47,11.04,11.18,11.18,10316200.0,0.0,1.0
2020-06-03,11.25,11.37,10.98,11.26,11.26,14299300.0,0.0,1.0
2020-06-02,10.91,11.18,10.85,11.13,11.13,9782000.0,0.0,1.0
2020-06-01,10.63,10.99,10.61,10.9,10.9,9206200.0,0.0,1.0
2020-05-29,10.65,10.8,10.43,10.8,10.8,17708300.0,0.0,1.0
2020-05-28,10.8,10.8,10.51,10.61,10.61,12700700.0,0.0,1.0
2020-05-27,10.95,11.4,10.67,10.93,10.93,22580200.0,0.0,1.0
2020-05-26,10.22,10.56,10.06,10.47,10.47,23473400.0,0.0,1.0
2020-05-25,9.71,10.15,9.65,10.03,10.03,11642700.0,0.0,1.0
2020-05-22,9.15,9.5,9.01,9.36,9.36,16478400.0,0.0,1.0
2020-05-21,8.81,9.37,8.77,9.25,9.25,19353700.0,0.0,1.0
2020-05-20,8.66,8.9,8.59,8.77,8.77,12298100.0,0.0,1.0
2020-05-19,8.82,8.86,8.53,8.53,8.53,10744000.0,0.0,1.0
2020-05-18,8.49,8.8,8.31,8.78,8.78,15108700.0,0.0,1.0
2020-05-15,8.46,8.65,8.11,8.21,8.21,14005400.0,0.0,1.0
2020-05-14,7.79,8.59,7.58,8.59,8.59,27200300.0,0.0,1.0
2020-05-13,8.17,8.3,7.79,7.92,7.92,17872000.0,0.0,1.0
2020-05-12,8.32,8.55,8.06,8.06,8.06,14073600.0,0.0,1.0
2020-05-11,8.51,8.56,8.23,8.3,8.3,12431600.0,0.0,1.0
2020-05-08,8.44,8.63,8.35,8.63,8.63,13395300.0,0.0,1.0
2020-05-07,8.95,8.95,8.23,8.28,8.28,22486800.0,0.0,1.0
2020-05-06,9.34,9.36,8.81,8.82,8.82,14517600.0,0.0,1.0
2020-05-05,9.51,9.55,9.22,9.25,9.25,10886500.0,0.0,1.0
2020-05-04,9.16,9.37,9.1,9.24,9.24,10265000.0,0.0,1.0
2020-04-30,9.6,9.66,9.4,9.52,9.52,12858600.0,0.0,1.0
2020-04-29,9.62,9.84,9.42,9.76,9.76,11260400.0,0.0,1.0
2020-04-28,9.16,9.53,9.01,9.4,9.4,19474700.0,0.0,1.0
2020-04-27,9.11,9.12,8.73,8.82,8.82,18224200.0,0.0,1.0
2020-04-24,9.6,9.64,8.56,8.75,8.75,32331300.0,0.0,1.0
2020-04-23,10.2,10.26,9.65,9.85,9.85,13630400.0,0.0,1.0
2020-04-22,10.1,10.2,9.96,10.14,10.14,12024400.0,0.0,1.0
2020-04-20,9.88,10.28,9.69,10.06,10.06,12658500.0,0.0,1.0
2020-04-17,10.22,10.34,9.99,10.14,10.14,12633000.0,0.0,1.0
2020-04-16,10.2,10.42,9.84,10.11,10.11,15383900.0,0.0,1.0
2020-04-15,9.73,10.11,9.5,10.05,10.05,11666300.0,0.0,1.0
2020-04-14,9.8,10.11,9.68,9.94,9.94,13564700.0,0.0,1.0
2020-04-13,9.3,9.54,9.0,9.48,9.48,16533300.0,0.0,1.0
2020-04-09,9.03,9.55,9.03,9.17,9.17,15465000.0,0.0,1.0
2020-04-08,8.68,8.97,8.53,8.87,8.87,9828100.0,0.0,1.0
2020-04-07,9.0,9.23,8.66,8.67,8.67,13667100.0,0.0,1.0
2020-04-06,8.35,8.95,8.11,8.5,8.5,16271300.0,0.0,1.0
2020-04-03,8.23,8.27,7.86,7.95,7.95,10479100.0,0.0,1.0
2020-04-02,8.43,8.54,8.11,8.21,8.21,10903300.0,0.0,1.0
2020-04-01,8.81,8.82,8.24,8.43,8.43,11152000.0,0.0,1.0
2020-03-31,9.11,9.44,8.73,8.91,8.91,13205200.0,0.0,1.0
2020-03-30,9.32,9.53,9.04,9.11,9.11,8846700.0,0.0,1.0
2020-03-27,9.55,9.68,9.2,9.22,9.22,15547000.0,0.0,1.0
2020-03-26,8.95,10.3,8.77,10.0,10.0,25378500.0,0.0,1.0
2020-03-25,8.25,9.07,7.84,9.07,9.07,21673800.0,0.0,1.0
2020-03-24,8.78,8.8,8.04,8.4,8.4,20513800.0,0.0,1.0
2020-03-23,9.0,9.0,7.54,8.15,8.15,19159000.0,0.0,1.0
2020-03-20,9.73,9.93,8.59,8.9,8.9,18903200.0,0.0,1.0
2020-03-19,8.8,9.46,8.66,9.44,9.44,23280000.0,0.0,1.0
2020-03-18,9.32,9.67,8.69,9.18,9.18,31506700.0,0.0,1.0
2020-03-17,9.66,10.18,9.42,9.92,9.92,20064200.0,0.0,1.0
2020-03-16,9.1,10.0,9.1,9.32,9.32,20124200.0,0.0,1.0
2020-03-13,10.25,10.64,9.08,10.5,10.5,17907500.0,0.0,1.0
2020-03-12,9.6,9.79,8.02,9.19,9.19,21575000.0,0.0,1.0
2020-03-11,12.2,12.58,10.93,11.39,11.39,18054200.0,0.0,1.0
2020-03-10,12.75,13.0,12.17,12.64,12.64,22504000.0,0.0,1.0
2020-03-09,13.2,13.22,12.2,12.3,12.3,19470200.0,0.0,1.0
2020-03-06,13.9,13.92,13.41,13.69,13.69,13139600.0,0.0,1.0
2020-03-05,14.79,14.96,14.1,14.36,14.36,11614900.0,0.0,1.0
2020-03-04,14.69,15.08,14.27,15.08,15.08,10068200.0,0.0,1.0
2020-03-03,14.25,14.92,14.17,14.42,14.42,9915800.0,0.0,1.0
2020-03-02,13.83,14.39,13.7,14.39,14.39,8719100.0,0.0,1.0
2020-02-28,13.68,13.96,13.13,13.96,13.96,14966900.0,0.0,1.0
2020-02-27,13.7,14.13,13.56,13.7,13.7,15144400.0,0.0,1.0
2020-02-21,14.59,14.98,14.46,14.96,14.96,6639300.0,0.0,1.0
2020-02-20,15.0,15.0,14.57,14.6,14.6,9067800.0,0.0,1.0
2020-02-19,14.94,15.1,14.8,14.98,14.98,6738800.0,0.0,1.0
2020-02-18,15.05,15.1,14.87,15.06,15.06,4075700.0,0.0,1.0
2020-02-17,14.91,15.09,14.78,15.07,15.07,4942400.0,0.0,1.0
2020-02-14,14.81,14.93,14.67,14.82,14.82,8413200.0,0.0,1.0
2020-02-13,14.9,15.08,14.72,14.78,14.78,7195100.0,0.0,1.0
2020-02-12,15.15,15.15,14.91,15.08,15.08,6683400.0,0.0,1.0
2020-02-11,15.1323,15.23,15.0956,15.15,15.15,291495.0,0.0,1.0
2020-02-10,15.19,15.2,14.6,14.63,14.63,6616800.0,0.0,1.0
2020-02-07,15.6,15.69,15.14,15.18,15.18,9105000.0,0.0,1.0
2020-02-06,16.07,16.21,15.68,15.68,15.68,8489200.0,0.0,1.0
2020-02-05,15.5,15.97,15.4,15.97,15.97,11981500.0,0.0,1.0
2020-02-04,15.3,15.46,15.23,15.37,15.37,5955200.0,0.0,1.0
2020-02-03,15.03,15.24,14.97,15.18,15.18,7301000.0,0.0,1.0
2020-01-31,15.17,15.2,14.82,14.95,14.95,8610500.0,0.0,1.0
2020-01-30,15.17,15.22,14.74,15.19,15.19,9153800.0,0.0,1.0
2020-01-29,15.5,15.7,15.32,15.41,15.41,4837300.0,0.0,1.0
2020-01-28,15.31,15.5,15.2,15.5,15.5,4318000.0,0.0,1.0
2020-01-27,15.21,15.32,15.04,15.22,15.22,5326800.0,0.0,1.0
2020-01-24,15.3,15.44,15.18,15.44,15.44,4118400.0,0.0,1.0
2020-01-23,15.03,15.28,14.84,15.28,15.28,6510200.0,0.0,1.0
2020-01-22,15.25,15.41,14.92,15.05,15.05,7891300.0,0.0,1.0
2020-01-21,15.36,15.48,15.16,15.22,15.22,6988600.0,0.0,1.0
2020-01-20,15.53,15.66,15.41,15.41,15.41,6126300.0,0.0,1.0
2020-01-17,15.61,15.79,15.53,15.64,15.64,7596900.0,0.0,1.0
2020-01-16,15.5,15.52,15.28,15.5,15.5,6732500.0,0.0,1.0
2020-01-15,15.45,15.58,15.31,15.41,15.41,6888200.0,0.0,1.0
2020-01-14,15.4,15.62,15.26,15.51,15.51,10027900.0,0.0,1.0
2020-01-13,15.0,15.4,15.0,15.35,15.35,10626100.0,0.0,1.0
2020-01-10,14.76,15.28,14.59,14.93,14.93,8412000.0,0.0,1.0
2020-01-09,14.73,14.9,14.44,14.71,14.71,9746900.0,0.0,1.0
2020-01-08,14.5,14.95,14.36,14.83,14.83,14102500.0,0.0,1.0
2020-01-07,13.94,14.5,13.83,14.43,14.43,13005400.0,0.0,1.0
