date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,14.8,15.15,14.41,14.73,14.73,1789300.0,0.0,1.0
2020-06-10,16.92,17.28,15.23,15.3,15.3,5930600.0,0.0,1.0
2020-06-09,16.5,17.0,15.76,16.5,16.5,4304000.0,0.0,1.0
2020-06-08,16.07,16.89,15.72,16.89,16.89,5219100.0,0.0,1.0
2020-06-05,16.33,16.53,15.43,15.51,15.51,5456700.0,0.0,1.0
2020-06-04,15.54,16.15,15.27,15.46,15.46,5628000.0,0.0,1.0
2020-06-03,14.46,15.54,14.46,15.45,15.45,6482900.0,0.0,1.0
2020-06-02,13.91,14.35,13.71,14.19,14.19,3911000.0,0.0,1.0
2020-06-01,13.35,13.89,13.13,13.75,13.75,3587500.0,0.0,1.0
2020-05-29,12.8,13.73,12.7,13.32,13.32,7474900.0,0.0,1.0
2020-05-28,14.1,14.12,13.33,13.38,13.38,3733700.0,0.0,1.0
2020-05-27,13.82,14.09,13.43,13.95,13.95,2802900.0,0.0,1.0
2020-05-26,14.17,14.59,13.53,13.53,13.53,4598000.0,0.0,1.0
2020-05-25,13.37,13.99,13.37,13.73,13.73,4085000.0,0.0,1.0
2020-05-22,14.0,14.34,12.81,12.9,12.9,7715900.0,0.0,1.0
2020-05-21,13.13,14.28,13.1,14.19,14.19,4996500.0,0.0,1.0
2020-05-20,13.1,13.99,12.93,13.09,13.09,6209900.0,0.0,1.0
2020-05-19,13.2,13.45,12.52,12.52,12.52,4246700.0,0.0,1.0
2020-05-18,12.4,13.24,12.16,13.18,13.18,5766200.0,0.0,1.0
2020-05-15,11.2,12.78,11.12,11.97,11.97,11757700.0,0.0,1.0
2020-05-14,10.79,11.58,10.72,11.1,11.1,7362300.0,0.0,1.0
2020-05-13,11.75,11.85,10.75,11.03,11.03,4810700.0,0.0,1.0
2020-05-12,11.96,12.82,11.54,11.59,11.59,4295800.0,0.0,1.0
2020-05-11,12.46,12.69,11.86,11.86,11.86,2205500.0,0.0,1.0
2020-05-08,13.0,13.14,12.26,12.45,12.45,1911000.0,0.0,1.0
2020-05-07,13.68,13.71,12.56,12.7,12.7,3065300.0,0.0,1.0
2020-05-06,13.94,14.18,13.37,13.45,13.45,1609600.0,0.0,1.0
2020-05-05,14.4,14.82,13.81,13.86,13.86,1956200.0,0.0,1.0
2020-05-04,14.3,14.51,13.7,14.31,14.31,2376500.0,0.0,1.0
2020-04-30,15.11,15.3,14.28,14.96,14.96,4519800.0,0.0,1.0
2020-04-29,15.6,16.22,15.19,15.38,15.38,3920100.0,0.0,1.0
2020-04-28,14.02,15.42,13.88,15.29,15.29,5233600.0,0.0,1.0
2020-04-27,13.69,13.82,13.2,13.66,13.66,2030300.0,0.0,1.0
2020-04-24,14.47,14.54,12.72,13.28,13.28,3665400.0,0.0,1.0
2020-04-23,15.5,15.81,14.41,14.87,14.87,2211400.0,0.0,1.0
2020-04-22,14.35,15.64,14.27,15.4,15.4,3205100.0,0.0,1.0
2020-04-20,13.56,14.44,13.25,14.44,14.44,2650200.0,0.0,1.0
2020-04-17,14.95,15.09,13.46,13.7,13.7,4035400.0,0.0,1.0
