Codneg,Data,Abertura,Maxima,Minima,Fechamento,Empresa
TCSA3,02/01/2019,1.45,1.51,1.45,1.51,TECNISA
TCSA3,03/01/2019,1.52,1.56,1.48,1.54,TECNISA
TCSA3,04/01/2019,1.56,1.61,1.53,1.57,TECNISA
TCSA3,07/01/2019,1.57,1.62,1.55,1.61,TECNISA
TCSA3,08/01/2019,1.61,1.62,1.55,1.60,TECNISA
TCSA3,09/01/2019,1.61,1.62,1.58,1.62,TECNISA
TCSA3,10/01/2019,1.59,1.65,1.59,1.62,TECNISA
TCSA3,11/01/2019,1.62,1.63,1.57,1.58,TECNISA
TCSA3,14/01/2019,1.58,1.62,1.56,1.59,TECNISA
TCSA3,15/01/2019,1.61,1.62,1.52,1.52,TECNISA
TCSA3,16/01/2019,1.52,1.56,1.49,1.52,TECNISA
TCSA3,17/01/2019,1.49,1.53,1.48,1.49,TECNISA
TCSA3,18/01/2019,1.50,1.57,1.50,1.52,TECNISA
TCSA3,21/01/2019,1.52,1.52,1.46,1.47,TECNISA
TCSA3,22/01/2019,1.47,1.49,1.40,1.41,TECNISA
TCSA3,23/01/2019,1.42,1.45,1.35,1.37,TECNISA
TCSA3,24/01/2019,1.37,1.39,1.33,1.34,TECNISA
TCSA3,28/01/2019,1.32,1.39,1.29,1.37,TECNISA
TCSA3,29/01/2019,1.38,1.41,1.38,1.39,TECNISA
TCSA3,30/01/2019,1.40,1.41,1.34,1.35,TECNISA
TCSA3,31/01/2019,1.37,1.40,1.36,1.39,TECNISA
TCSA3,01/02/2019,1.38,1.40,1.36,1.38,TECNISA
TCSA3,04/02/2019,1.38,1.39,1.34,1.37,TECNISA
TCSA3,05/02/2019,1.38,1.38,1.34,1.34,TECNISA
TCSA3,06/02/2019,1.34,1.35,1.29,1.31,TECNISA
TCSA3,07/02/2019,1.30,1.32,1.26,1.27,TECNISA
TCSA3,08/02/2019,1.27,1.30,1.25,1.30,TECNISA
TCSA3,11/02/2019,1.30,1.30,1.25,1.25,TECNISA
TCSA3,12/02/2019,1.27,1.27,1.25,1.27,TECNISA
TCSA3,13/02/2019,1.28,1.28,1.24,1.26,TECNISA
TCSA3,14/02/2019,1.26,1.29,1.24,1.28,TECNISA
TCSA3,15/02/2019,1.29,1.35,1.27,1.35,TECNISA
TCSA3,18/02/2019,1.36,1.36,1.27,1.30,TECNISA
TCSA3,19/02/2019,1.31,1.34,1.30,1.33,TECNISA
TCSA3,20/02/2019,1.33,1.34,1.28,1.31,TECNISA
TCSA3,21/02/2019,1.30,1.32,1.28,1.28,TECNISA
TCSA3,22/02/2019,1.28,1.30,1.27,1.30,TECNISA
TCSA3,25/02/2019,1.31,1.31,1.27,1.29,TECNISA
TCSA3,26/02/2019,1.29,1.29,1.27,1.28,TECNISA
TCSA3,27/02/2019,1.29,1.31,1.27,1.31,TECNISA
TCSA3,28/02/2019,1.31,1.32,1.28,1.28,TECNISA
TCSA3,01/03/2019,1.28,1.29,1.26,1.29,TECNISA
TCSA3,06/03/2019,1.27,1.28,1.26,1.27,TECNISA
TCSA3,07/03/2019,1.27,1.27,1.25,1.27,TECNISA
TCSA3,08/03/2019,1.26,1.30,1.25,1.28,TECNISA
TCSA3,11/03/2019,1.28,1.31,1.28,1.29,TECNISA
TCSA3,12/03/2019,1.29,1.32,1.28,1.30,TECNISA
TCSA3,13/03/2019,1.31,1.36,1.30,1.34,TECNISA
TCSA3,14/03/2019,1.34,1.35,1.31,1.32,TECNISA
TCSA3,15/03/2019,1.33,1.34,1.30,1.32,TECNISA
