Data,ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3
22/04/2019,17.5,33.98,31.95,48.34,30.44,35.04,27.59,7.34,38.0,32.35,23.2,28.0,48.72,12.37,37.1,11.82,8.02,14.31,28.88,20.9,46.5,14.86,53.7,16.02,8.57,42.85,32.6,34.82,19.51,17.19,40.45,79.99,21.74,14.95,33.15,7.1,23.11,28.7,28.5,25.15,37.26,94.66,11.55,32.74,18.99,16.2,15.44,43.7,167.2,7.03,14.56,23.36,30.87,27.44,16.06,66.0,17.35,33.02,46.0,41.6,30.72,40.65,26.29,12.16,41.6,22.19,8.97,51.3,46.95,3.84,18.75
23/04/2019,17.67,34.17,32.84,49.31,31.0,35.89,27.62,7.99,39.45,32.65,24.34,29.92,48.6,12.53,39.14,11.98,8.35,14.5,29.0,21.02,47.32,15.19,54.64,16.61,8.72,43.4,33.7,35.42,19.18,17.68,40.24,80.02,22.3,14.73,33.88,6.99,23.89,29.15,29.16,25.0,37.83,97.84,11.85,33.16,19.72,16.35,15.21,43.7,171.0,7.52,14.75,23.41,31.12,27.68,16.23,67.0,17.13,34.07,46.12,42.0,32.14,41.01,26.15,12.06,42.79,22.55,8.91,51.92,47.0,3.93,19.25
24/04/2019,17.72,33.48,33.5,48.31,31.01,35.65,27.8,7.95,39.67,31.71,23.75,29.82,47.92,12.52,37.65,11.83,7.98,14.29,28.9,20.64,46.6,14.75,53.45,16.33,8.42,43.19,32.35,34.68,19.31,17.4,40.32,79.7,22.12,14.6,35.01,6.94,23.13,29.23,28.95,25.0,37.8,97.3,11.85,33.21,19.02,16.26,14.95,43.34,172.46,7.08,14.31,23.49,30.58,27.6,16.05,66.62,17.22,33.52,45.15,42.64,31.85,41.69,26.31,11.87,43.2,21.38,8.59,50.36,46.46,3.93,18.8
25/04/2019,18.31,33.25,34.77,49.1,31.0,36.07,28.53,8.16,39.9,31.83,22.27,30.72,47.3,12.5,37.14,11.82,7.93,14.53,29.1,21.06,45.96,14.51,55.0,16.83,8.45,43.85,33.23,35.72,19.17,17.52,40.8,80.75,22.55,14.58,36.0,7.04,23.17,29.7,30.05,25.8,37.82,98.0,12.04,33.72,20.49,17.12,15.37,45.85,175.0,7.45,14.51,23.78,30.66,27.8,17.11,67.95,17.22,34.3,45.69,44.3,31.99,43.34,26.11,11.77,43.27,21.25,8.7,50.33,46.7,4.02,19.05
26/04/2019,18.29,33.61,34.12,49.35,31.0,35.96,28.29,7.93,40.13,32.12,21.85,30.5,46.45,12.5,37.26,11.99,7.7,14.5,29.0,21.11,45.57,14.83,55.71,16.94,8.46,44.28,33.25,35.81,19.23,17.8,40.55,80.86,21.02,14.37,35.79,6.88,23.0,29.55,31.55,26.7,37.73,94.66,12.02,33.8,19.32,17.02,15.44,46.25,178.95,7.2,14.53,24.14,30.39,27.25,17.4,67.75,17.65,35.87,45.67,46.39,31.99,42.75,26.0,11.75,43.6,20.58,8.61,50.42,46.65,4.03,19.08
29/04/2019,18.35,33.66,34.4,49.37,30.91,35.49,28.6,8.28,40.6,31.84,22.71,30.48,47.97,12.34,37.61,11.55,7.92,14.45,29.1,21.2,46.22,14.45,56.24,17.21,8.25,44.62,33.05,35.79,19.57,17.59,40.95,80.8,21.02,14.39,34.5,6.92,23.0,29.6,31.63,28.29,37.69,94.9,11.8,33.53,19.35,16.8,15.46,46.55,178.51,7.2,14.7,24.15,30.25,27.37,17.74,68.25,17.56,36.25,45.8,47.57,31.14,42.51,26.15,11.78,44.1,21.04,8.61,50.25,46.75,4.12,18.75
30/04/2019,18.47,34.0,34.45,49.68,31.0,35.58,28.26,8.4,41.38,31.9,23.7,31.05,47.78,12.3,38.25,11.69,7.68,14.74,29.82,21.2,46.87,14.54,56.79,17.78,8.11,44.49,32.7,34.65,19.64,17.51,41.8,82.1,20.75,14.15,35.12,6.8,22.78,30.26,31.93,28.08,38.18,93.9,11.91,33.83,19.77,16.6,15.72,46.88,191.26,7.32,14.51,23.96,29.96,27.11,17.2,69.14,18.1,36.2,45.01,47.0,31.2,40.73,26.25,11.69,44.55,21.0,8.63,50.1,46.57,4.1,18.58
02/05/2019,17.95,34.6,33.9,49.79,31.12,35.6,28.42,8.65,40.85,30.29,23.82,30.76,46.08,12.12,36.8,11.83,7.49,14.75,29.79,21.4,46.74,13.89,57.35,17.08,8.05,43.4,32.27,34.13,19.71,17.5,42.0,81.1,20.16,14.0,35.42,6.71,22.56,30.35,31.55,28.0,37.29,96.5,11.95,34.04,19.52,16.7,15.56,41.56,190.74,7.16,14.23,23.31,29.51,26.73,17.2,69.1,17.54,35.96,45.3,46.34,30.6,41.94,26.45,11.55,44.04,21.47,8.45,48.94,45.91,4.14,18.77
03/05/2019,17.92,36.08,34.07,50.08,31.73,35.96,28.03,8.77,40.55,31.39,22.81,30.72,46.09,12.65,38.12,11.98,7.38,14.47,29.63,21.47,45.19,14.3,56.85,16.78,8.25,42.57,32.2,34.28,19.51,17.53,41.87,80.14,20.64,14.23,35.3,6.84,23.69,30.48,31.75,28.08,38.27,100.1,11.77,33.71,20.52,16.63,15.7,41.3,196.25,7.11,14.46,24.17,29.56,26.85,17.25,69.26,17.65,35.85,44.87,46.7,29.5,41.99,26.2,11.48,42.49,21.21,8.87,50.4,45.92,4.52,18.65
06/05/2019,18.06,35.0,33.7,49.37,30.7,34.99,28.52,8.87,40.3,30.76,22.83,31.05,45.17,12.44,38.8,12.29,7.59,14.01,29.77,21.24,44.86,14.24,56.23,16.81,8.54,42.66,32.62,34.34,19.3,17.57,42.07,79.41,20.38,14.08,34.79,6.75,23.3,30.59,31.9,28.36,37.96,98.5,11.44,32.97,20.3,16.28,15.58,40.97,200.21,7.0,14.48,24.08,29.54,26.77,17.04,68.55,17.61,35.3,44.0,46.44,30.47,41.33,25.95,11.43,42.1,21.26,8.78,49.66,45.51,4.56,18.36
07/05/2019,17.65,35.28,33.66,49.49,30.27,34.77,27.58,8.7,40.1,30.98,23.63,31.05,44.07,12.1,37.08,12.2,7.5,13.91,29.9,20.8,44.56,14.18,56.6,16.98,8.28,42.2,32.51,34.05,19.2,17.63,42.35,79.6,20.19,14.22,34.42,6.72,23.5,32.75,31.53,28.76,37.81,99.5,11.44,32.6,19.77,15.95,15.08,41.23,192.15,6.82,14.8,23.78,29.22,26.35,17.27,68.03,17.6,35.03,43.7,48.1,31.3,40.99,26.07,11.47,40.9,21.4,8.46,49.7,45.85,4.72,18.14
08/05/2019,17.92,37.0,34.35,50.59,30.98,35.49,27.43,8.71,39.85,30.58,23.9,30.39,43.75,12.19,37.4,12.16,7.82,13.97,30.19,21.2,45.27,14.27,58.65,17.11,8.35,42.15,32.9,34.23,19.18,17.44,42.53,79.81,20.69,14.5,33.99,6.84,24.52,34.58,32.4,29.26,39.0,99.5,11.54,32.97,20.16,15.89,15.3,42.19,193.5,6.75,14.93,24.3,30.22,27.37,17.71,69.12,17.63,36.7,44.6,48.2,31.58,41.28,26.39,10.95,39.5,21.73,8.58,49.0,45.75,4.53,18.61
09/05/2019,17.49,38.0,33.9,51.03,30.37,34.87,27.62,8.65,40.14,30.5,24.49,30.73,40.53,12.25,36.15,12.12,7.69,13.89,30.35,20.56,44.25,14.25,58.65,17.25,8.53,42.35,32.55,33.9,19.21,17.6,42.71,80.6,20.25,14.24,33.5,6.75,24.84,35.55,32.25,28.83,38.5,99.5,11.49,32.56,20.8,16.48,15.75,41.1,185.9,6.5,15.6,24.21,29.36,26.83,17.97,68.34,17.35,36.32,43.81,47.8,33.59,44.16,26.34,10.93,40.2,21.8,8.51,48.54,45.5,4.74,18.55
10/05/2019,17.3,38.09,33.3,50.16,30.06,34.56,28.1,8.42,41.75,31.19,23.95,29.88,40.05,12.2,33.8,12.35,7.54,13.78,30.75,20.0,44.76,14.39,53.62,17.15,8.7,42.57,31.7,32.94,19.29,17.39,41.8,81.03,19.96,14.15,34.29,6.75,25.5,35.0,32.4,29.6,38.32,101.08,11.45,32.41,20.03,16.4,15.16,41.4,186.5,6.37,15.59,23.92,29.35,26.68,18.04,68.07,17.28,36.74,43.44,45.8,32.5,40.31,25.99,10.89,41.25,21.7,8.43,49.46,45.33,4.61,18.43
13/05/2019,17.01,36.6,32.34,48.37,29.2,33.7,28.0,7.75,41.75,29.75,23.58,29.98,37.25,11.8,32.3,12.14,7.36,13.23,30.44,19.8,44.49,13.71,49.5,16.7,8.33,42.34,30.1,32.14,18.91,17.12,41.41,79.31,19.6,13.81,34.95,6.53,23.71,34.8,31.69,29.15,37.91,97.85,11.25,31.9,19.74,15.78,14.9,40.45,180.02,6.32,15.39,23.19,28.51,25.9,17.45,67.55,17.11,35.0,42.4,42.6,32.03,38.13,25.38,10.6,41.38,21.0,8.18,47.43,44.9,4.73,18.0
14/05/2019,16.94,35.15,32.6,47.9,28.95,33.6,28.6,8.1,40.79,29.7,22.95,31.26,38.59,11.92,32.0,12.22,7.39,13.38,30.02,20.04,44.2,14.33,51.17,16.6,8.38,41.8,32.16,33.45,18.93,17.25,42.79,80.02,19.74,13.95,36.5,6.64,23.05,34.81,30.9,29.1,37.6,98.49,11.27,31.75,21.39,15.64,15.1,40.05,178.25,6.49,15.6,22.99,28.52,26.0,17.68,67.55,17.15,35.97,43.5,43.21,32.3,37.45,25.7,10.64,40.01,21.25,8.15,47.59,44.9,4.55,18.01
15/05/2019,16.61,34.63,32.5,47.11,28.69,33.24,28.25,8.05,40.0,29.81,22.75,31.53,38.55,11.79,32.33,12.05,7.41,13.08,29.72,20.2,43.8,14.33,50.0,15.95,8.27,42.0,31.99,33.39,18.14,17.1,42.85,82.09,19.86,13.92,37.2,6.51,22.66,35.0,29.91,28.73,36.95,97.0,11.25,31.85,22.01,15.49,15.12,40.71,173.0,6.35,15.48,22.66,28.32,25.88,18.24,66.32,16.94,35.99,43.07,42.22,32.07,36.8,25.1,10.66,39.87,21.19,7.95,47.95,44.85,4.3,18.0
16/05/2019,16.64,33.3,31.9,45.64,28.17,32.85,28.38,7.88,39.94,28.82,21.9,32.07,37.69,11.62,32.02,11.91,7.15,12.7,29.48,19.9,43.6,14.99,47.9,15.54,8.25,41.56,31.03,32.53,17.43,16.99,42.79,81.0,19.6,13.74,36.85,6.38,20.98,34.66,29.4,28.38,36.02,96.77,11.08,31.44,22.69,15.29,14.75,39.7,167.0,6.85,14.99,22.19,27.78,25.27,18.24,64.34,16.72,35.7,41.95,39.85,31.64,35.82,24.8,10.54,39.0,20.24,7.7,46.4,44.6,4.09,18.0
17/05/2019,16.49,32.66,31.7,44.85,28.4,33.1,27.82,7.87,39.2,29.37,21.41,31.65,36.69,11.46,32.39,11.77,6.84,12.49,28.9,19.85,42.27,15.39,46.43,15.26,8.27,40.25,30.61,32.28,18.15,17.28,43.0,79.61,19.1,13.74,37.0,6.41,20.5,34.79,27.83,28.47,35.6,99.5,11.08,31.5,23.57,15.59,14.58,39.4,168.82,6.75,14.8,21.57,27.56,24.68,18.21,63.77,16.9,34.86,41.82,40.14,32.95,38.0,24.24,10.64,38.5,19.37,7.89,47.72,44.98,4.03,18.13
20/05/2019,16.49,33.41,32.71,46.57,29.38,34.0,28.35,7.95,39.38,29.29,22.48,31.82,40.4,11.86,33.91,12.27,6.95,13.2,29.1,20.09,44.35,15.39,47.3,16.31,8.44,41.9,32.01,33.37,18.61,17.94,43.23,82.3,19.02,13.78,37.0,6.49,20.85,35.5,28.15,29.15,37.13,104.21,11.44,32.32,24.01,15.77,15.3,40.88,173.0,7.18,15.62,22.95,28.07,25.52,18.75,65.0,17.1,36.4,43.07,41.09,33.1,37.27,24.89,10.72,38.65,19.75,8.01,46.75,45.72,4.11,18.48
21/05/2019,17.09,35.24,34.32,49.23,30.65,35.4,28.34,7.84,42.56,29.69,23.43,30.04,43.15,12.21,34.6,12.8,7.09,13.89,30.0,20.45,45.25,16.62,50.3,16.74,8.79,42.28,33.6,34.75,18.87,18.8,43.99,83.8,19.56,14.29,38.6,6.73,22.3,36.61,29.46,30.0,38.11,103.9,11.79,33.56,22.44,16.4,15.55,42.0,179.41,7.04,15.95,23.3,28.8,26.49,19.41,67.0,17.49,36.31,44.58,40.9,33.78,36.98,25.05,10.75,41.02,20.71,8.43,47.41,46.2,4.31,18.8
