DateTime,ABEV3,AZUL4,B3SA3,BBAS3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,COGN3,CPFE3,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENGI11,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HAPV3,HGTX3,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SULA11,SUZB3,TAEE11,TIMP3,TOTS3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3
2020.08.28 16:00,12.75,22.88,61.02,33.39,21.47,27.55,13.21,82.80,44.71,21.97,19.92,21.99,9.46,115.56,13.44,4.66,10.97,6.01,29.50,19.77,85.95,15.25,19.16,25.30,13.39,43.36,37.49,37.56,7.56,17.53,45.70,24.08,25.83,19.60,74.50,8.94,18.98,64.48,18.55,33.64,33.63,7.50,9.78,24.43,22.88,26.17,33.21,43.72,94.58,17.62,18.24,21.61,50.42,65.30,23.11,22.54,31.50,107.65,23.76,50.00,29.28,50.18,44.80,50.99,28.40,14.73,28.80,20.28,10.05,61.10,49.55,20.22,67.19,27.60
2020.08.28 15:00,12.70,22.78,60.87,33.40,21.46,27.79,13.32,82.49,44.57,21.83,20.01,21.75,9.51,115.29,13.38,4.65,10.89,6.02,29.57,19.58,85.96,15.26,18.91,25.27,13.36,43.46,37.18,37.42,7.47,17.56,45.36,23.91,25.62,19.47,74.47,8.91,18.91,63.74,18.40,33.58,33.66,7.59,9.74,24.35,22.83,26.17,32.78,43.43,93.97,17.78,18.29,21.69,49.73,65.10,22.97,22.38,31.32,107.72,23.80,49.75,28.95,50.33,44.46,50.62,28.34,14.70,28.69,20.17,10.04,61.09,49.40,20.28,67.52,27.69
2020.08.28 14:00,12.68,22.76,60.84,33.38,21.39,27.64,13.36,82.51,44.93,21.81,20.10,21.72,9.56,115.20,13.40,4.66,10.94,6.06,29.56,19.64,86.01,15.12,19.18,25.03,13.38,43.73,37.25,37.45,7.37,17.56,45.28,23.86,25.64,19.48,74.42,8.95,18.90,63.45,18.61,33.47,33.76,7.64,9.72,24.28,23.04,26.13,32.85,43.64,94.06,17.96,18.17,21.76,49.69,64.94,22.98,22.41,31.19,107.93,23.91,50.17,28.87,50.50,44.62,50.74,28.35,14.64,28.72,20.20,10.00,61.35,49.56,20.37,67.86,28.08
2020.08.28 13:00,12.69,22.73,61.03,33.34,21.31,27.68,13.32,82.70,44.87,21.77,20.07,21.86,9.53,114.70,13.45,4.67,10.92,6.06,29.52,19.56,85.99,15.10,19.19,24.84,13.36,43.65,37.83,38.04,7.37,17.50,45.10,23.88,25.73,19.44,73.40,8.93,18.74,63.11,18.49,32.98,33.82,7.60,9.74,24.34,23.15,25.98,32.66,43.52,94.17,17.91,18.15,21.91,49.80,64.68,23.04,22.48,30.87,107.96,23.47,49.88,29.11,50.63,44.50,50.71,28.34,14.64,28.70,20.21,10.00,61.51,49.66,20.50,67.89,27.96
2020.08.28 12:00,12.74,22.80,61.29,33.45,21.34,27.58,13.27,82.76,44.94,21.95,20.11,21.99,9.53,115.39,13.46,4.68,10.97,6.05,29.64,19.66,86.09,15.11,19.27,25.15,13.37,43.76,38.13,38.35,7.40,17.53,45.47,24.07,25.97,19.43,74.67,8.94,18.73,64.00,18.61,33.01,33.91,7.63,9.75,24.37,23.28,26.01,32.88,43.63,94.20,17.93,18.24,21.95,50.18,65.16,22.99,22.46,31.36,108.14,23.43,50.45,29.10,50.78,44.68,50.78,28.41,14.71,28.75,20.39,9.98,61.44,49.57,20.57,67.65,28.01
2020.08.28 11:00,12.63,22.63,60.91,33.36,21.28,27.42,13.15,83.31,44.54,21.73,19.85,21.82,9.49,113.94,13.38,4.67,10.98,6.07,29.53,19.49,85.00,15.03,19.30,24.83,13.15,43.82,38.00,38.24,7.38,17.51,45.28,24.04,25.66,19.28,74.75,8.83,18.58,64.13,18.52,33.00,33.85,7.65,9.76,24.38,23.31,25.88,32.76,43.34,93.34,17.85,18.25,21.80,49.61,64.80,22.87,22.32,31.30,108.00,23.28,49.97,29.17,51.18,44.85,50.32,28.46,14.68,28.67,20.08,9.87,61.28,49.46,20.45,66.92,27.90
2020.08.28 10:00,12.65,22.29,60.33,33.19,21.22,27.17,13.12,82.52,44.32,21.46,19.80,21.77,9.41,112.26,13.21,4.65,10.75,6.03,29.28,19.33,84.63,14.90,19.02,24.65,13.00,43.09,36.71,37.09,7.35,17.27,44.35,23.80,25.43,19.35,74.09,8.86,18.02,63.46,17.88,32.81,33.58,7.52,9.77,24.46,23.13,25.90,32.25,42.50,92.26,17.95,18.16,21.62,49.09,64.31,22.78,22.23,30.71,107.56,22.74,49.13,28.97,50.26,44.80,50.94,28.35,14.61,28.32,19.92,9.77,61.17,49.38,20.33,66.25,27.30
2020.08.27 16:00,12.68,22.37,60.28,32.75,21.04,26.50,13.18,82.78,43.70,21.02,19.70,22.23,9.42,111.23,12.98,4.65,10.78,6.07,28.86,19.40,82.92,14.95,19.09,23.56,12.70,42.99,36.06,36.53,7.33,17.14,44.57,23.70,25.27,19.25,73.63,8.79,18.30,62.76,18.13,32.47,33.49,7.62,9.69,24.18,23.10,26.08,32.36,42.69,91.98,17.87,18.18,21.50,49.23,64.35,22.65,22.15,29.83,107.75,22.54,49.11,28.82,50.55,44.00,51.42,28.27,14.53,28.21,19.45,9.76,60.79,49.03,20.36,66.29,27.71
2020.08.27 15:00,12.80,22.49,60.39,32.88,21.16,26.42,13.25,81.78,43.64,20.90,19.83,22.18,9.47,110.88,13.23,4.68,10.80,6.11,28.89,19.42,82.90,14.92,19.08,23.65,12.73,43.00,35.80,36.29,7.35,17.15,44.36,23.60,25.36,19.29,73.37,8.78,18.27,62.80,18.49,32.48,33.63,7.68,9.75,24.20,23.30,26.05,32.48,42.94,91.90,18.01,18.27,21.73,49.48,64.33,22.69,22.15,29.82,108.38,22.44,48.42,28.89,50.40,44.14,51.41,28.29,14.49,27.96,19.43,9.77,60.72,49.20,20.39,66.41,28.09
2020.08.27 14:00,12.69,22.46,60.32,33.05,21.20,26.50,13.29,81.30,43.85,21.09,20.01,22.33,9.53,110.45,13.31,4.71,10.84,6.09,28.93,19.39,83.12,14.92,19.10,23.50,12.76,43.00,35.90,36.26,7.33,17.24,44.48,23.60,25.38,19.38,73.67,8.82,18.31,63.27,18.63,32.49,33.69,7.73,9.79,24.31,23.19,26.08,32.33,42.94,91.84,18.02,18.38,21.75,49.50,64.48,22.74,22.20,29.89,108.24,22.45,48.85,28.99,50.44,44.01,51.30,28.39,14.65,27.94,19.53,9.81,60.75,49.41,20.21,66.45,28.17
2020.08.27 13:00,12.63,22.06,59.58,32.80,21.09,26.31,13.34,80.49,43.58,20.86,19.71,22.29,9.50,109.13,13.04,4.69,10.72,6.00,28.77,19.21,82.89,14.85,18.91,23.42,12.65,42.85,35.63,36.05,7.31,17.14,44.23,23.41,25.20,19.25,73.16,8.79,17.91,62.73,18.25,32.37,33.47,7.66,9.71,24.14,23.15,25.94,31.92,42.41,91.74,18.01,18.21,21.74,49.23,64.01,22.69,22.15,29.58,107.82,22.35,48.28,28.82,50.11,43.66,51.29,28.32,14.56,27.64,19.40,9.77,60.61,49.20,20.06,65.86,27.86
